date,hitter,hitter_team,pitcher,pitcher_team,inning,inning_othinal,park,distance,velocity,elevation_angle,horizontal_angle,apex,num_parks,video_link,description
10/3/2015,"Santana, Carlos",CLE,"Breslow, Craig",BOS,2,2nd,Progressive ...,433,111.7,22.9,102.8,74,30,http://m.mlb.com/video/v516540783/boscle-santanas-solo-homer-puts-indians-in-front/?c_id=mlb,"Santana, Carlos vs. Breslow, Craig, 2nd inning"
10/3/2015,"Paulsen, Ben",COL,"Peavy, Jake",SF,5,5th,AT&T Park,426,100.8,31.2,77.3,100,14,http://m.mlb.com/video/v515960283/colsf-paulsen-belts-a-solo-shot-to-rightcenter/?c_id=mlb,"Paulsen, Ben vs. Peavy, Jake, 5th inning"
10/3/2015,"Hedges, Austin",SD,"Greinke, Zack",LAD,5,5th,Dodger Stadi...,425,103.8,29.6,101.5,101,30,http://m.mlb.com/video/v517105283/sdlad-hedges-clobbers-a-nodoubter-to-left-field/?c_id=mlb,"Hedges, Austin vs. Greinke, Zack, 5th inning"
10/3/2015,"Calhoun, Kole",LAA,"Tolleson, Shawn",TEX,9,9th,Globe Life P...,421,105.2,29,71.8,96,30,http://m.mlb.com/video/v515845183/laatex-calhoun-goes-backtoback-with-aybar-in-9th/?c_id=mlb,"Calhoun, Kole vs. Tolleson, Shawn, 9th inning"
10/3/2015,"Byrd, Marlon",SF,"Rusin, Chris",COL,1,1st,AT&T Park,420,106.5,22.5,85.8,69,24,http://m.mlb.com/video/v515871883/colsf-byrd-drives-a-solo-shot-to-center-field/?c_id=mlb,"Byrd, Marlon vs. Rusin, Chris, 1st inning"
10/3/2015,"Crawford, Brandon",SF,"Rusin, Chris",COL,4,4th,AT&T Park,419,104.8,23.6,91.1,70,24,http://m.mlb.com/video/v515951883/colsf-crawford-hammers-a-solo-homer-to-center-field/?c_id=mlb,"Crawford, Brandon vs. Rusin, Chris, 4th inning"
10/3/2015,"Raburn, Ryan",CLE,"Breslow, Craig",BOS,4,4th,Progressive ...,419,104.5,29.9,102.4,108,30,http://m.mlb.com/video/v516693583/boscle-raburn-launches-a-solo-homer-to-left-field/?query=raburn,"Raburn, Ryan vs. Breslow, Craig, 4th inning"
10/3/2015,"Duvall, Adam",CIN,"Burnett, A.J.",PIT,7,7th,PNC Park,419,106.1,23.5,82.8,77,28,http://m.mlb.com/video/v516767283/cinpit-duvall-belts-solo-homer-to-center-field/?c_id=mlb,"Duvall, Adam vs. Burnett, A.J., 7th inning"
10/3/2015,"Harper, Bryce",WSH,"Reed, Addison",NYM,8,8th,Citi Field,418,106.4,27.1,75.2,93,30,http://m.mlb.com/video/v515740983/wshnym-harpers-42nd-homer-gives-nats-the-lead/?c_id=mlb,"Harper, Bryce vs. Reed, Addison, 8th inning"
10/3/2015,"Franco, Maikel",PHI,"Nicolino, Justin",MIA,4,4th,Citizens Ban...,416,105,22.7,89.5,72,21,http://m.mlb.com/video/v516781883/miaphi-franco-puts-phillies-on-board-with-solo-shot/?c_id=mlb,"Franco, Maikel vs. Nicolino, Justin, 4th inning"
10/3/2015,"Turner, Justin",LAD,"Erlin, Robbie",SD,1,1st,Dodger Stadi...,415,103.4,24.4,86.8,75,20,http://m.mlb.com/video/v516852283/sdlad-turner-gives-dodgers-early-lead-with-home-run/?c_id=mlb,"Turner, Justin vs. Erlin, Robbie, 1st inning"
10/3/2015,"Robinson, Clint",WSH,"Syndergaard, Noah",NYM,7,7th,Citi Field,413,110.9,28.1,64.1,100,30,http://m.mlb.com/video/v515680083/wshnym-robinson-launches-a-long-solo-shot-to-right/?c_id=mlb,"Robinson, Clint vs. Syndergaard, Noah, 7th inning"
10/3/2015,"Machado, Manny",BAL,"Nova, Ivan",NYY,5,5th,Oriole Park ...,410,107.4,20.4,95.7,67,18,http://m.mlb.com/video/v515505283/nyybal-machado-launches-a-solo-shot-to-leftcenter/?c_id=mlb,"Machado, Manny vs. Nova, Ivan, 5th inning"
10/3/2015,"Hamilton, Josh",TEX,"Latos, Mat",LAA,7,7th,Globe Life P...,410,103.7,26.9,75.6,84,29,http://m.mlb.com/video/v515788483/laatex-hamilton-launches-second-homer-of-the-game/?c_id=mlb,"Hamilton, Josh vs. Latos, Mat, 7th inning"
10/3/2015,"Valencia, Danny",OAK,"Elias, Roenis",SEA,1,1st,Safeco Field,408,101.2,28.8,89.6,105,21,http://m.mlb.com/video/v516827283/oaksea-valencia-blasts-a-threerun-shot-to-center/?c_id=mlb,"Valencia, Danny vs. Elias, Roenis, 1st inning"
10/3/2015,"Encarnacion, Edwin",TOR,"Gomes, Brandon",TB,6,6th,Tropicana Fi...,404,113.5,22.4,118.2,60,30,http://m.mlb.com/video/topic/69808956/v516319383/tortb-encarnacion-rips-tworun-shot-for-39th-homer/?c_id=mlb,"Encarnacion, Edwin vs. Gomes, Brandon, 6th inning"
10/3/2015,"Cabrera, Miguel",DET,"Johnson, Erik",CHW,6,6th,U.S. Cellula...,402,100.3,25.2,88.3,82,8,http://m.mlb.com/video/v516702283/detcws-miggy-gives-the-tigers-the-lead-with-homer/?c_id=mlb,"Cabrera, Miguel vs. Johnson, Erik, 6th inning"
10/3/2015,"Jaso, John",TB,"Estrada, Marco",TOR,1,1st,Tropicana Fi...,400,104.8,27.9,67.2,85,30,http://m.mlb.com/video/v516003883/tortb-jaso-leads-off-the-1st-with-a-long-home-run/?c_id=mlb,"Jaso, John vs. Estrada, Marco, 1st inning"
10/3/2015,"Rasmus, Colby",HOU,"Reynolds, Matt",ARI,8,8th,Chase Field,399,101.3,26.5,78.6,80,24,http://m.mlb.com/video/topic/8009980/v517220583/houari-rasmus-connects-for-second-homer-of-the-game/?c_id=mlb,"Rasmus, Colby vs. Reynolds, Matt, 8th inning"
10/3/2015,"Hamilton, Josh",TEX,"Santiago, Hector",LAA,2,2nd,Globe Life P...,396,100.3,29.5,78.7,99,25,http://m.mlb.com/video/v515513183/laatex-hamilton-opens-the-scoring-with-a-solo-shot/?c_id=mlb,"Hamilton, Josh vs. Santiago, Hector, 2nd inning"
10/3/2015,"Altuve, Jose",HOU,"Hellickson, Jeremy",ARI,5,5th,Chase Field,393,101.7,31.5,113.4,99,30,http://m.mlb.com/video/v516968283/houari-altuve-smashes-solo-homer-to-left-in-5th/?c_id=mlb,"Altuve, Jose vs. Hellickson, Jeremy, 5th inning"
10/3/2015,"Cano, Robinson",SEA,"Nolin, Sean",OAK,3,3rd,Safeco Field,388,107.4,24.2,64.1,65,30,http://m.mlb.com/video/v517099183/oaksea-cano-crushes-a-threerun-homer-to-right/?c_id=mlb,"Cano, Robinson vs. Nolin, Sean, 3rd inning"
10/3/2015,"Aybar, Erick",LAA,"Tolleson, Shawn",TEX,9,9th,Globe Life P...,382,103.8,23.3,73.9,62,16,http://m.mlb.com/video/v515843583/laatex-aybar-rips-solo-homer-in-the-9th/?c_id=mlb,"Aybar, Erick vs. Tolleson, Shawn, 9th inning"
10/3/2015,"Reimold, Nolan",BAL,"Severino, Luis",NYY,1,1st,Oriole Park ...,380,99.8,24.8,100.5,75,4,http://m.mlb.com/video/v516153083/nyybal-reimold-lifts-a-solo-homer-to-open-scoring/?c_id=mlb,"Reimold, Nolan vs. Severino, Luis, 1st inning"
10/3/2015,"Uggla, Dan",WSH,"Robles, Hansel",NYM,7,7th,Citi Field,379,97.5,35.1,107.1,114,19,http://m.mlb.com/video/v516694383/wshnym-uggla-goes-deep-to-left-to-insure-the-lead/?c_id=mlb,"Uggla, Dan vs. Robles, Hansel, 7th inning"
10/3/2015,"Odor, Rougned",TEX,"Latos, Mat",LAA,7,7th,Globe Life P...,376,96.8,32.3,68.2,94,17,http://m.mlb.com/video/v515795583/laatex-odor-crushes-solo-homer-in-the-7th/?c_id=mlb,"Odor, Rougned vs. Latos, Mat, 7th inning"
10/3/2015,"Tomlinson, Kelby",SF,"Rusin, Chris",COL,1,1st,AT&T Park,374,100.8,23.2,78.1,58,0,http://m.mlb.com/video/topic/29387502/v515869583/colsf-tomlinson-legs-out-an-insidethepark-homer/?c_id=mlb,"Tomlinson, Kelby vs. Rusin, Chris, 1st inning"
10/3/2015,"Rasmus, Colby",HOU,"Hellickson, Jeremy",ARI,4,4th,Chase Field,373,107.8,21.9,63.7,52,18,http://m.mlb.com/video/v516804383/houari-rasmus-blasts-solo-homer-off-hellickson/?c_id=mlb,"Rasmus, Colby vs. Hellickson, Jeremy, 4th inning"
10/3/2015,"Machado, Manny",BAL,"Severino, Luis",NYY,3,3rd,Oriole Park ...,371,97.9,30.9,102.9,105,22,http://m.mlb.com/video/v516412083/nyybal-machado-launches-his-35th-homer-of-the-year/?c_id=mlb,"Machado, Manny vs. Severino, Luis, 3rd inning"
10/3/2015,"Mathis, Jeff",MIA,"Harang, Aaron",PHI,3,3rd,Citizens Ban...,369,96.2,31.5,105.1,98,19,http://m.mlb.com/video/v515886683/miaphi-mathis-hits-a-solo-blast-to-left-field/?c_id=mlb,"Mathis, Jeff vs. Harang, Aaron, 3rd inning"
10/3/2015,"Cabrera, Asdrubal",TB,"Estrada, Marco",TOR,7,7th,Tropicana Fi...,368,97.8,30,67.4,85,21,http://m.mlb.com/video/v516537583/tortb-cabrera-launches-a-solo-jack-to-right-field/?c_id=mlb,"Cabrera, Asdrubal vs. Estrada, Marco, 7th inning"
10/3/2015,"Semien, Marcus",OAK,"Ramirez, J.C.",SEA,13,13rd,Safeco Field,367,98.3,34.7,105.2,122,18,http://m.mlb.com/video/v517570683/oaksea-semien-rips-a-goahead-tworun-shot-in-13th/?query=semien,"Semien, Marcus vs. Ramirez, J.C., 13rd inning"
10/3/2015,"Bogusevic, Brian",PHI,"Koehler, Tom",MIA,4,4th,Citizens Ban...,353,97.2,31,112.5,96,21,http://m.mlb.com/video/v515937283/miaphi-bogusevic-ties-game-with-solo-shot-in-4th/?c_id=mlb,"Bogusevic, Brian vs. Koehler, Tom, 4th inning"
10/2/2015,"O'Brien, Peter",ARI,"Keuchel, Dallas",HOU,5,5th,Chase Field,471,113.7,25.9,100,102,30,http://mlb.mlb.com/video/play.jsp?content_id=514779583&c_id=mlb,"O'Brien, Peter vs. Keuchel, Dallas, 5th inning"
10/2/2015,"Correa, Carlos",HOU,"Collmenter, Josh",ARI,4,4th,Chase Field,442,110,21.9,93.1,74,29,http://mlb.mlb.com/video/play.jsp?content_id=514604383&c_id=mlb&topic_id=vtp_best_moments,"Correa, Carlos vs. Collmenter, Josh, 4th inning"
10/2/2015,"Encarnacion, Edwin",TOR,"Bellatti, Andrew",TB,7,7th,Tropicana Fi...,439,108.7,22.4,90.9,79,27,http://mlb.mlb.com/video/play.jsp?content_id=514134483&c_id=mlb&topic_id=vtp_path_to_postseason,"Encarnacion, Edwin vs. Bellatti, Andrew, 7th inning"
10/2/2015,"Rasmus, Colby",HOU,"Webster, Allen",ARI,6,6th,Chase Field,428,104.9,27.5,81.9,97,30,http://mlb.mlb.com/video/play.jsp?content_id=514846683&c_id=mlb,"Rasmus, Colby vs. Webster, Allen, 6th inning"
10/2/2015,"Springer, George",HOU,"De La Rosa, Rubby",ARI,2,2nd,Chase Field,426,104.4,25.8,85.9,88,24,http://mlb.mlb.com/video/play.jsp?content_id=514362783&c_id=mlb,"Springer, George vs. De La Rosa, Rubby, 2nd inning"
10/2/2015,"Suarez, Eugenio",CIN,"Liriano, Francisco",PIT,2,2nd,PNC Park,421,106.9,20.8,90.7,69,20,http://mlb.mlb.com/video/play.jsp?content_id=513817883&c_id=mlb,"Suarez, Eugenio vs. Liriano, Francisco, 2nd inning"
10/2/2015,"Mahtook, Mikie",TB,"Buehrle, Mark",TOR,5,5th,Tropicana Fi...,420,107,30,109.1,107,30,http://mlb.mlb.com/video/play.jsp?content_id=514021083&c_id=mlb,"Mahtook, Mikie vs. Buehrle, Mark, 5th inning"
10/2/2015,"Dickerson, Corey",COL,"Heston, Chris",SF,3,3rd,AT&T Park,418,102,29.5,88.9,107,24,http://mlb.mlb.com/video/play.jsp?content_id=514696383&c_id=mlb,"Dickerson, Corey vs. Heston, Chris, 3rd inning"
10/2/2015,"Valbuena, Luis",HOU,"Webster, Allen",ARI,6,6th,Chase Field,418,105.2,24.6,81,78,28,http://mlb.mlb.com/video/play.jsp?content_id=514848083&c_id=mlb,"Valbuena, Luis vs. Webster, Allen, 6th inning"
10/2/2015,"Davis, Khris",MIL,"Cahill, Trevor",CHC,7,7th,Miller Park,414,104.6,24.3,82.3,78,26,http://mlb.mlb.com/video/play.jsp?content_id=514479783&c_id=mlb,"Davis, Khris vs. Cahill, Trevor, 7th inning"
10/2/2015,"Choo, Shin-Soo",TEX,"Weaver, Jered",LAA,4,4th,Globe Life P...,411,108.5,21,98.4,62,23,http://mlb.mlb.com/video/play.jsp?content_id=514152883&c_id=mlb,"Choo, Shin-Soo vs. Weaver, Jered, 4th inning"
10/2/2015,"Valencia, Danny",OAK,"Farquhar, Danny",SEA,8,8th,Safeco Field,409,104,24.8,96,91,25,http://mlb.mlb.com/video/play.jsp?content_id=515059083&c_id=mlb,"Valencia, Danny vs. Farquhar, Danny, 8th inning"
10/2/2015,"Ortiz, David",BOS,"Tomlin, Josh",CLE,4,4th,Progressive ...,403,107.9,24.9,66.2,70,30,http://mlb.mlb.com/video/play.jsp?content_id=513943783&c_id=mlb,"Ortiz, David vs. Tomlin, Josh, 4th inning"
10/2/2015,"McCutchen, Andrew",PIT,"Sampson, Keyvius",CIN,4,4th,PNC Park,402,104.1,24.6,78.4,76,29,http://mlb.mlb.com/video/play.jsp?content_id=513966483&c_id=mlb,"McCutchen, Andrew vs. Sampson, Keyvius, 4th inning"
10/2/2015,"Sands, Jerry",CLE,"Aro, Jonathan",BOS,7,7th,Progressive ...,390,110.4,22,65.2,57,28,http://mlb.mlb.com/video/play.jsp?content_id=514232983&c_id=mlb,"Sands, Jerry vs. Aro, Jonathan, 7th inning"
10/2/2015,"Arenado, Nolan",COL,"Heston, Chris",SF,2,2nd,AT&T Park,390,99.9,28.4,102.3,91,26,http://mlb.mlb.com/video/play.jsp?content_id=514530483&c_id=mlb,"Arenado, Nolan vs. Heston, Chris, 2nd inning"
10/2/2015,"Rizzo, Anthony",CHC,"Pena, Ariel",MIL,4,4th,Miller Park,377,98.3,33.4,73.2,111,24,http://mlb.mlb.com/video/play.jsp?content_id=514140283&c_id=mlb,"Rizzo, Anthony vs. Pena, Ariel, 4th inning"
10/2/2015,"Martin, Russell",TOR,"Bellatti, Andrew",TB,7,7th,Tropicana Fi...,366,100.2,36.7,112.4,129,27,http://mlb.mlb.com/video/play.jsp?content_id=514162383&c_id=mlb&topic_id=vtp_tor_homers,"Martin, Russell vs. Bellatti, Andrew, 7th inning"
10/2/2015,"Marte, Jefry",DET,"Sale, Chris",CHW,2,2nd,U.S. Cellula...,364,108.7,21.2,122.1,48,10,http://mlb.mlb.com/video/play.jsp?content_id=513982083&c_id=mlb,"Marte, Jefry vs. Sale, Chris, 2nd inning"
10/2/2015,"Miller, Brad",SEA,"Brooks, Aaron",OAK,5,5th,Safeco Field,360,99.2,27.2,114.1,74,22,http://mlb.mlb.com/video/play.jsp?content_id=514877883&c_id=mlb,"Miller, Brad vs. Brooks, Aaron, 5th inning"
10/2/2015,"Castro, Daniel",ATL,"Garcia, Jaime",STL,3,3rd,Turner Field,348,97.4,31.8,115.3,98,30,http://mlb.mlb.com/video/play.jsp?content_id=513944383&c_id=mlb,"Castro, Daniel vs. Garcia, Jaime, 3rd inning"
10/2/2015,"Marte, Starling",PIT,"Balester, Collin",CIN,12,12nd,PNC Park,344,93.6,32.4,64,86,16,http://mlb.mlb.com/video/play.jsp?content_id=514841283&c_id=mlb,"Marte, Starling vs. Balester, Collin, 12nd inning"
10/1/2015,"Refsnyder, Robert",NYY,"Hembree, Heath",BOS,8,8th,Yankee Stadi...,439,109.2,24.7,99.7,93,30,http://m.mlb.com/video/v513209283?mlbtax=home_run,"Refsnyder, Robert vs. Hembree, Heath, 8th inning"
10/1/2015,"Perez, Roberto",CLE,"Duffey, Tyler",MIN,7,7th,Progressive ...,424,115.1,15.9,89.3,50,1,http://m.mlb.com/video/v513001183?mlbtax=home_run,"Perez, Roberto vs. Duffey, Tyler, 7th inning"
10/1/2015,"Peterson, Shane",MIL,"Kennedy, Ian",SD,6,6th,PETCO Park,418,102.2,28.2,96,101,20,http://m.mlb.com/video/v512947083?mlbtax=home_run,"Peterson, Shane vs. Kennedy, Ian, 6th inning"
10/1/2015,"Ruf, Darin",PHI,"Gilmartin, Sean",NYM,4,4th,Citizens Ban...,417,114.6,25.9,118.7,87,30,http://m.mlb.com/video/v512211183?mlbtax=home_run,"Ruf, Darin vs. Gilmartin, Sean, 4th inning"
10/1/2015,"Solarte, Yangervis",SD,"Jungmann, Taylor",MIL,3,3rd,PETCO Park,411,104.8,33.1,65.9,112,30,http://m.mlb.com/video/v512757583?mlbtax=home_run,"Solarte, Yangervis vs. Jungmann, Taylor, 3rd inning"
10/1/2015,"Machado, Manny",BAL,"Jenkins, Chad",TOR,6,6th,Oriole Park ...,408,105.3,20.7,88.2,68,0,http://m.mlb.com/video/v512478283?mlbtax=home_run,"Machado, Manny vs. Jenkins, Chad, 6th inning"
10/1/2015,"Machado, Manny",BAL,"Hutchison, Drew",TOR,1,1st,Oriole Park ...,397,101.6,25.3,97.2,88,14,http://m.mlb.com/video/v512171483?mlbtax=home_run,"Machado, Manny vs. Hutchison, Drew, 1st inning"
10/1/2015,"Gosselin, Phil",ARI,"Miller, Justin",COL,7,7th,Chase Field,386,98.2,28.9,103.7,86,11,http://m.mlb.com/video/v513463683?query=gosselin,"Gosselin, Phil vs. Miller, Justin, 7th inning"
10/1/2015,"Longoria, Evan",TB,"Fernandez, Jose",MIA,1,1st,Tropicana Fi...,384,103.1,35.7,109.9,134,30,http://m.mlb.com/video/v512650483?mlbtax=home_run,"Longoria, Evan vs. Fernandez, Jose, 1st inning"
10/1/2015,"Bird, Greg",NYY,"Machi, Jean",BOS,7,7th,Yankee Stadi...,384,98.9,25,83.1,75,1,http://m.mlb.com/video/v513148383?mlbtax=home_run,"Bird, Greg vs. Machi, Jean, 7th inning"
10/1/2015,"Robinson, Clint",WSH,"Weber, Ryan",ATL,2,2nd,Turner Field,381,105.5,23.4,111.1,63,29,http://m.mlb.com/video/v512675083?mlbtax=home_run,"Robinson, Clint vs. Weber, Ryan, 2nd inning"
10/1/2015,"Beltran, Carlos",NYY,"Hill, Rich",BOS,2,2nd,Yankee Stadi...,381,97,28.1,82.8,89,4,http://m.mlb.com/video/v512734783?mlbtax=home_run,"Beltran, Carlos vs. Hill, Rich, 2nd inning"
10/1/2015,"Blanco, Andres",PHI,"Alvarez, Dario",NYM,8,8th,Citizens Ban...,380,103.2,26.2,112.4,75,30,http://m.mlb.com/video/v512298883?mlbtax=home_run,"Blanco, Andres vs. Alvarez, Dario, 8th inning"
10/1/2015,"Pujols, Albert",LAA,"Holland, Derek",TEX,6,6th,Globe Life P...,373,101.3,27.1,116.2,72,27,http://m.mlb.com/video/v513203283?mlbtax=home_run,"Pujols, Albert vs. Holland, Derek, 6th inning"
10/1/2015,"Jackson, Austin",CHC,"Lamb, John",CIN,3,3rd,Great Americ...,370,100.1,30.2,117,89,30,http://m.mlb.com/video/v512233583?mlbtax=home_run,"Jackson, Austin vs. Lamb, John, 3rd inning"
9/30/2015,"Abreu, Jose",CHW,"Hochevar, Luke",KC,7,7th,U.S. Cellula...,442,111.8,20.5,86.9,70,29,http://mlb.mlb.com/video/play.jsp?content_id=511112483&c_id=mlb,"Abreu, Jose vs. Hochevar, Luke, 7th inning"
9/30/2015,"Davis, Chris",BAL,"Delabar, Steve",TOR,8,8th,Oriole Park ...,434,110,32.3,81.7,148,30,http://mlb.mlb.com/video/play.jsp?content_id=510989883&c_id=mlb,"Davis, Chris vs. Delabar, Steve, 8th inning"
9/30/2015,"Sano, Miguel",MIN,"McAllister, Zach",CLE,8,8th,Progressive ...,432,108.8,22.8,96.9,74,30,http://mlb.mlb.com/video/play.jsp?content_id=511104183&c_id=mlb,"Sano, Miguel vs. McAllister, Zach, 8th inning"
9/30/2015,"Trout, Mike",LAA,"Zito, Barry",OAK,3,3rd,Angel Stadiu...,430,106.3,23.8,92.2,81,25,http://mlb.mlb.com/video/play.jsp?content_id=510277483&c_id=mlb,"Trout, Mike vs. Zito, Barry, 3rd inning"
9/30/2015,"Napoli, Mike",TEX,"Boyd, Matt",DET,3,3rd,Globe Life P...,428,108.9,28.3,112.7,94,30,http://mlb.mlb.com/video/play.jsp?content_id=510725983&c_id=mlb,"Napoli, Mike vs. Boyd, Matt, 3rd inning"
